StudentID,CGPA,Internships,Projects,Workshops_Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,PlacementTraining,SSC_Marks,HSC_Marks,PlacementStatus
STU01271,8.48,1,1,1,78.7,2.7,Yes,No,84.3,80.6,NotPlaced
STU08360,6.97,1,3,1,57.6,3.9,No,No,66.0,73.3,NotPlaced
STU04362,6.76,1,2,0,59.5,2.1,Yes,Yes,68.9,66.8,NotPlaced
STU04147,7.85,1,3,1,79.3,3.5,No,No,58.4,53.8,Placed
STU05062,8.44,1,1,3,85.0,3.7,No,Yes,62.3,70.0,Placed
STU03440,7.76,2,1,1,62.0,1.8,No,No,63.4,48.4,NotPlaced
STU02109,7.2,0,2,1,76.8,3.7,Yes,Yes,93.9,90.2,NotPlaced
STU05090,6.86,1,0,1,99.1,2.9,No,No,73.6,85.7,NotPlaced
STU03114,6.41,1,1,1,75.5,3.0,No,Yes,84.7,63.2,NotPlaced
STU05299,8.13,2,2,1,66.7,2.8,No,No,82.0,54.2,Placed
STU02139,6.38,0,2,1,72.1,3.9,Yes,No,46.3,44.0,NotPlaced
STU02687,7.92,1,2,2,70.2,3.5,No,Yes,58.8,83.1,Placed
STU00593,7.93,1,4,0,59.6,4.7,Yes,Yes,71.7,61.2,Placed
STU02134,8.03,2,3,2,45.9,3.6,Yes,No,78.2,85.2,Placed
STU04374,7.62,1,1,3,79.9,2.8,Yes,No,70.5,77.9,Placed
STU04223,7.49,1,2,3,69.6,3.7,Yes,No,61.7,69.5,Placed
STU01082,7.19,0,2,1,65.4,2.9,No,Yes,60.6,59.2,NotPlaced
STU04377,5.37,0,2,1,82.9,3.6,Yes,No,73.3,86.0,NotPlaced
STU02487,7.15,1,2,1,57.9,3.9,Yes,No,70.0,79.8,Placed
STU00117,7.47,1,1,2,68.5,4.6,Yes,No,78.8,68.5,NotPlaced
STU09819,6.52,2,2,3,78.6,2.7,Yes,No,84.3,56.4,Placed
STU01512,7.33,0,2,1,92.3,4.5,No,Yes,65.3,70.2,Placed
STU03473,7.55,1,2,1,60.8,4.8,Yes,Yes,64.3,65.0,Placed
STU04296,6.13,1,2,2,59.9,2.9,Yes,No,55.4,69.7,NotPlaced
STU02894,7.69,0,0,0,64.1,3.0,Yes,Yes,73.9,70.2,NotPlaced
STU01536,6.06,2,2,1,79.4,3.5,Yes,No,77.1,100.0,Placed
STU03485,6.59,1,1,1,82.4,2.7,Yes,No,87.1,53.7,NotPlaced
STU03912,7.7,1,2,3,61.1,3.4,No,Yes,95.3,59.4,Placed
STU00541,8.25,0,2,2,72.9,2.9,No,No,51.6,83.6,NotPlaced
STU08295,8.29,2,2,2,71.5,3.7,Yes,Yes,78.2,56.2,Placed
STU09053,7.44,1,1,1,60.7,2.5,No,Yes,94.9,69.2,NotPlaced
STU08076,7.64,3,1,1,72.2,3.7,Yes,No,65.6,51.4,Placed
STU04621,7.09,1,3,2,78.6,2.4,No,Yes,73.4,89.3,Placed
STU03869,7.63,1,1,1,69.0,2.5,Yes,No,62.7,49.3,NotPlaced
STU02571,7.53,1,1,0,72.7,2.7,No,Yes,58.5,58.3,NotPlaced
STU08844,7.24,2,2,0,84.3,3.6,No,Yes,66.8,72.6,Placed
STU03989,9.23,1,2,1,71.8,2.2,Yes,Yes,78.8,65.1,Placed
STU01412,8.0,1,1,1,81.6,1.7,Yes,No,65.7,53.6,Placed
STU03544,6.53,0,2,1,55.1,3.9,No,No,90.0,62.2,NotPlaced
STU09688,6.13,0,2,1,67.4,4.4,No,No,68.2,68.4,NotPlaced
STU05945,7.94,1,1,1,73.9,3.4,Yes,No,80.8,87.5,NotPlaced
STU03147,6.86,1,3,2,72.5,3.2,Yes,Yes,64.4,45.8,Placed
STU00999,6.99,1,2,1,60.4,4.4,Yes,Yes,88.6,50.0,Placed
STU03619,8.58,3,1,1,76.6,4.0,No,No,51.9,89.4,Placed
STU05378,5.48,1,0,1,70.9,2.8,Yes,No,78.9,67.5,NotPlaced
STU01207,6.87,1,2,1,77.6,3.9,No,No,69.1,81.3,Placed
STU05770,6.04,1,2,1,80.6,3.1,Yes,Yes,71.8,76.1,Placed
STU02941,8.4,1,3,1,85.0,3.8,No,No,70.7,69.1,Placed
STU01307,7.53,2,1,2,64.4,4.1,Yes,No,61.9,55.3,Placed
STU08336,7.85,0,2,2,82.1,4.6,Yes,Yes,56.3,88.9,NotPlaced
STU00874,6.84,2,2,0,81.6,3.1,No,No,61.4,66.0,NotPlaced
STU01056,6.9,0,3,2,70.6,2.9,No,Yes,79.3,77.9,Placed
STU09562,6.78,0,1,1,80.2,5.0,No,No,81.5,69.5,NotPlaced
STU01022,6.98,2,2,2,69.2,4.1,Yes,No,83.9,67.3,Placed
STU09444,7.57,2,2,2,78.6,4.6,No,Yes,66.8,45.2,Placed
STU08409,6.94,0,2,0,80.8,3.4,Yes,Yes,75.4,59.3,NotPlaced
STU03399,9.54,0,4,1,68.1,5.0,No,No,65.7,78.1,NotPlaced
STU06050,6.73,0,4,0,65.1,2.8,No,Yes,78.7,52.2,NotPlaced
STU03275,6.68,1,4,2,90.2,3.8,Yes,No,64.4,62.8,Placed
STU06337,8.12,2,2,0,64.6,3.9,Yes,Yes,68.3,69.3,Placed
STU00276,7.92,2,2,2,55.1,2.4,Yes,No,66.0,84.3,Placed
STU02146,8.84,0,1,3,59.1,2.3,Yes,No,85.8,64.3,Placed
STU07399,7.84,0,1,2,75.0,3.4,Yes,Yes,76.2,47.0,NotPlaced
STU04863,6.88,1,1,0,85.6,3.4,Yes,No,66.5,64.5,Placed
STU07792,6.79,1,2,1,83.0,2.2,No,Yes,85.0,73.4,NotPlaced
STU00130,7.05,1,0,1,84.5,3.9,Yes,No,70.4,60.9,NotPlaced
STU02504,6.95,0,1,1,68.3,3.7,No,No,62.3,72.8,NotPlaced
STU02809,8.32,1,0,1,86.2,3.0,No,No,78.1,82.9,NotPlaced
STU09519,7.32,1,2,1,71.4,3.9,Yes,No,71.9,85.6,Placed
STU06801,6.65,1,2,0,65.9,3.8,No,Yes,77.8,88.9,NotPlaced
STU01660,8.53,1,0,2,60.2,3.9,Yes,No,78.1,87.9,NotPlaced
STU07450,7.27,1,1,3,67.3,4.1,Yes,Yes,81.7,87.0,Placed
STU02603,6.93,0,1,1,74.5,3.8,No,No,51.5,58.9,NotPlaced
STU00368,7.51,1,3,2,71.1,2.5,No,No,81.2,56.2,Placed
STU00136,8.89,0,2,1,76.0,3.8,Yes,No,85.4,69.6,Placed
STU02971,5.78,2,0,1,80.5,3.3,No,No,74.9,77.5,NotPlaced
STU08180,7.27,0,1,1,60.7,2.5,No,No,72.0,59.7,NotPlaced
STU01506,7.09,2,2,2,70.3,2.6,No,Yes,62.2,84.9,Placed
STU05690,7.35,1,1,1,68.5,4.2,Yes,No,70.5,74.2,NotPlaced
STU09109,8.88,3,0,3,63.1,2.2,Yes,Yes,69.0,59.2,Placed
STU04034,5.0,0,1,1,73.9,2.8,Yes,Yes,62.1,71.2,NotPlaced
STU00405,7.09,0,1,1,87.7,2.0,No,Yes,62.5,91.5,NotPlaced
STU01211,6.38,1,2,1,67.3,3.2,Yes,Yes,93.8,48.2,NotPlaced
STU06253,9.87,1,2,1,61.9,3.3,Yes,Yes,74.1,55.7,Placed
STU04469,7.6,1,2,1,69.0,5.0,Yes,Yes,62.5,45.0,Placed
STU08934,6.61,2,0,1,86.9,3.2,No,Yes,54.5,72.0,Placed
STU07285,8.62,1,1,1,90.0,4.5,Yes,No,71.5,82.1,Placed
STU06551,7.49,1,1,1,79.4,3.9,No,Yes,48.0,67.9,Placed
STU02164,8.53,1,2,1,65.6,3.3,No,Yes,69.5,60.3,Placed
STU08901,7.4,1,4,3,66.5,3.8,No,Yes,62.5,82.0,Placed
STU07483,7.0,0,1,1,89.2,2.8,No,Yes,54.2,89.0,NotPlaced
STU08955,7.25,2,2,1,55.0,3.3,Yes,Yes,89.5,62.1,Placed
STU05131,7.89,1,3,1,66.1,2.8,Yes,No,67.1,88.2,Placed
STU01429,7.3,1,2,3,90.2,3.2,No,Yes,74.5,69.6,Placed
STU02927,7.4,0,3,1,75.0,4.5,No,Yes,63.8,76.4,Placed
STU00221,9.58,3,2,1,70.7,2.5,Yes,Yes,57.3,72.6,Placed
STU00307,8.65,3,2,1,76.8,3.8,Yes,No,97.7,45.8,Placed
STU07054,7.79,0,1,2,71.9,3.3,Yes,Yes,71.8,69.0,NotPlaced
STU04769,8.43,1,3,1,54.4,3.8,Yes,Yes,60.6,62.9,Placed
STU06712,8.79,1,3,1,71.1,3.1,No,Yes,84.7,70.7,Placed
STU04910,6.76,0,1,0,83.3,3.6,Yes,No,67.6,67.4,NotPlaced
STU05095,7.4,1,1,2,93.3,4.0,No,Yes,81.3,52.2,Placed
STU01785,7.57,1,1,1,66.4,3.2,Yes,Yes,64.2,70.9,Placed
STU02510,6.31,0,3,2,81.0,4.1,Yes,No,76.4,86.7,Placed
STU02514,7.27,0,2,1,57.7,1.8,No,Yes,79.4,74.0,NotPlaced
STU00998,8.08,2,3,1,91.4,3.1,No,No,71.2,74.4,Placed
STU07735,7.61,2,0,3,91.6,4.1,No,No,82.5,62.4,Placed
STU01834,7.76,2,3,1,64.7,3.7,No,Yes,53.8,70.6,Placed
STU07583,7.47,2,2,2,86.9,4.5,No,No,55.1,69.5,Placed
STU09317,7.24,0,3,2,49.7,3.3,No,No,64.6,75.9,NotPlaced
STU06209,7.44,0,2,3,84.2,3.4,No,No,40.0,67.2,NotPlaced
STU05014,7.29,2,1,1,85.5,5.0,No,Yes,69.1,74.0,Placed
STU04629,8.49,2,2,2,70.5,3.4,Yes,No,79.6,75.8,Placed
STU00783,7.84,2,0,2,65.6,2.6,No,Yes,66.3,72.6,NotPlaced
STU05144,7.13,0,3,2,69.3,2.7,Yes,Yes,68.4,78.9,Placed
STU08551,6.3,2,1,0,68.8,3.0,No,No,64.8,72.1,NotPlaced
STU05919,8.08,1,2,0,77.0,3.3,Yes,No,65.6,84.4,Placed
STU09497,8.62,0,4,0,70.9,2.7,No,Yes,82.8,49.5,Placed
STU09572,7.0,0,2,3,75.5,4.3,No,Yes,64.0,65.3,NotPlaced
STU06665,6.85,1,1,1,66.5,3.5,Yes,No,71.7,72.8,NotPlaced
STU01847,8.64,1,2,2,73.3,3.1,Yes,Yes,73.8,70.2,Placed
STU01683,6.69,0,1,1,59.8,3.6,Yes,No,91.5,70.5,NotPlaced
STU05356,8.31,3,2,0,77.3,2.4,Yes,Yes,81.7,47.3,Placed
STU06532,7.91,0,2,3,59.6,3.9,Yes,No,80.2,72.1,NotPlaced
STU09863,7.98,0,2,0,89.9,2.4,Yes,No,68.7,57.3,NotPlaced
STU07675,6.75,1,2,3,67.5,3.7,No,Yes,73.6,98.2,Placed
STU03973,7.81,1,2,2,61.5,3.7,Yes,No,74.6,60.8,NotPlaced
STU06326,6.23,1,1,1,78.1,3.2,Yes,No,52.5,69.8,NotPlaced
STU01554,6.76,3,3,2,75.6,3.7,No,No,60.3,89.8,Placed
STU03385,8.5,1,2,2,60.1,3.6,No,Yes,85.1,54.7,Placed
STU00189,6.74,2,2,3,77.4,3.1,No,Yes,78.7,75.2,Placed
STU06713,8.79,1,2,1,61.4,3.4,Yes,Yes,58.8,62.3,Placed
STU02790,7.66,0,3,1,60.8,5.0,No,Yes,70.9,67.8,NotPlaced
STU02461,7.57,2,1,2,77.5,2.9,Yes,Yes,76.7,58.4,Placed
STU09710,6.53,0,2,0,67.0,4.6,Yes,Yes,72.2,83.4,NotPlaced
STU08629,8.08,1,0,2,58.1,3.6,No,Yes,66.5,80.7,NotPlaced
STU06385,7.9,3,2,1,85.0,4.1,No,No,72.3,55.8,Placed
STU06036,7.56,1,0,1,63.7,3.1,No,Yes,67.4,68.6,NotPlaced
STU02629,7.1,2,3,3,65.2,4.0,Yes,Yes,56.0,80.3,Placed
STU08327,7.36,1,3,3,81.7,2.8,Yes,No,72.2,74.6,Placed
STU00310,7.32,0,1,3,61.7,3.4,Yes,Yes,75.6,68.4,NotPlaced
STU02543,7.3,2,1,0,64.8,4.0,Yes,Yes,82.4,80.0,Placed
STU07123,7.07,0,3,1,78.2,3.3,No,No,55.9,66.5,NotPlaced
STU09617,8.41,2,0,1,73.7,3.3,Yes,No,66.8,77.0,NotPlaced
STU07669,7.5,2,0,1,68.0,4.4,Yes,No,59.8,56.1,Placed
STU07819,7.1,1,2,0,72.7,3.5,Yes,Yes,47.5,74.9,NotPlaced
STU02031,8.23,0,3,2,69.3,3.2,Yes,Yes,57.5,90.8,Placed
STU03137,8.36,1,2,2,79.7,2.3,Yes,Yes,81.4,58.4,Placed
STU00597,7.26,1,2,1,66.8,2.7,No,No,76.5,77.3,NotPlaced
STU06512,8.29,1,1,3,57.4,3.3,Yes,No,69.1,78.1,NotPlaced
STU06687,7.04,2,2,1,73.9,4.8,Yes,No,80.3,86.4,Placed
STU02095,8.44,0,1,0,59.9,4.1,Yes,Yes,100.0,55.7,NotPlaced
STU01502,7.0,1,2,1,78.6,5.0,Yes,No,79.3,75.4,Placed
STU04353,7.28,0,2,2,69.9,3.7,Yes,No,71.1,61.7,NotPlaced
STU01692,7.07,2,2,1,68.8,2.2,No,No,72.7,87.1,NotPlaced
STU08903,6.62,0,3,2,72.4,2.8,No,No,76.0,85.7,NotPlaced
STU07839,7.25,1,0,1,75.2,3.4,No,No,76.2,89.4,NotPlaced
STU09825,7.34,2,2,2,73.7,3.8,Yes,No,61.3,81.3,Placed
STU00921,8.47,0,3,1,68.8,4.9,Yes,No,66.0,67.7,Placed
STU00725,7.65,0,2,2,71.6,2.2,Yes,Yes,75.8,78.0,Placed
STU06724,5.26,2,1,1,73.4,4.1,No,Yes,88.2,72.3,Placed
STU07689,7.29,1,2,3,95.8,3.6,Yes,Yes,64.3,66.1,Placed
STU08589,6.87,1,3,2,85.2,3.5,Yes,Yes,86.6,68.8,Placed
STU06360,6.15,1,2,1,77.2,4.1,Yes,No,59.2,65.3,Placed
STU04734,7.93,2,2,0,75.1,4.5,No,No,55.5,77.9,Placed
STU05451,7.1,1,2,1,68.3,2.2,Yes,Yes,76.8,96.0,Placed
STU05806,7.62,1,3,2,86.3,3.0,Yes,No,59.9,71.0,Placed
STU03690,7.36,1,0,2,77.2,3.1,Yes,No,73.2,83.9,NotPlaced
STU08163,8.21,2,3,1,59.1,2.9,Yes,Yes,74.9,73.9,Placed
STU09719,8.04,1,4,1,78.9,4.7,No,Yes,83.6,73.7,Placed
STU01054,7.73,1,1,2,70.0,3.7,No,Yes,79.4,80.6,Placed
STU05729,7.62,1,2,2,48.3,4.0,Yes,Yes,63.0,70.1,Placed
STU00592,7.07,0,2,2,75.9,3.1,No,Yes,83.1,85.5,Placed
STU01587,7.66,2,3,1,59.2,3.8,Yes,Yes,80.6,53.3,Placed
STU09452,7.87,2,1,0,66.2,3.2,Yes,Yes,67.2,68.8,Placed
STU05731,7.37,2,1,1,56.5,3.6,Yes,Yes,76.5,76.2,Placed
STU09625,6.4,1,3,2,65.0,3.9,Yes,Yes,68.7,64.3,Placed
STU08780,7.35,0,3,2,61.6,4.1,Yes,No,57.1,73.2,Placed
STU04075,7.1,2,2,0,66.2,3.5,Yes,Yes,77.5,78.4,Placed
STU06116,6.57,1,2,1,65.7,4.4,No,Yes,60.4,66.2,Placed
STU02951,8.59,3,2,3,70.3,3.7,Yes,Yes,83.0,74.3,Placed
STU07326,8.14,1,1,1,68.4,4.1,Yes,Yes,71.0,61.7,Placed
STU06595,5.84,0,1,2,43.1,3.6,Yes,No,71.5,100.0,NotPlaced
STU03078,8.0,2,2,2,79.0,5.0,No,Yes,92.6,78.5,Placed
STU06525,8.51,1,2,2,73.6,3.1,Yes,Yes,56.2,75.6,Placed
STU06153,6.8,3,1,2,77.6,3.3,No,Yes,76.9,62.2,Placed
STU09175,8.49,1,3,2,76.2,3.7,No,Yes,58.1,59.1,Placed
STU07495,6.55,1,4,1,77.2,1.7,Yes,Yes,55.0,81.7,Placed
STU05606,7.7,2,1,3,65.1,3.6,Yes,Yes,74.1,87.7,Placed
STU08036,9.29,2,1,3,76.1,2.7,Yes,Yes,100.0,65.9,Placed
STU04212,7.02,0,2,3,61.5,3.5,Yes,Yes,76.6,84.1,NotPlaced
STU06455,6.14,0,1,0,67.7,2.8,Yes,Yes,81.3,63.4,NotPlaced
STU08549,7.11,1,2,0,68.9,3.3,Yes,No,48.4,80.8,NotPlaced
STU07241,8.12,2,1,2,70.1,3.2,Yes,Yes,70.7,76.9,Placed
STU09388,9.07,0,1,1,80.0,2.5,Yes,Yes,55.6,70.7,Placed
STU07446,8.85,1,0,2,64.4,4.3,Yes,No,58.7,54.3,NotPlaced
STU00980,8.18,1,1,2,65.2,3.7,Yes,Yes,67.4,77.1,Placed
STU05587,6.92,2,1,1,70.1,3.1,Yes,No,49.7,63.9,Placed
STU02517,7.58,0,1,2,62.8,3.7,Yes,No,75.6,53.7,NotPlaced
STU00823,9.57,2,3,0,65.2,3.1,Yes,Yes,67.7,57.3,Placed
STU03258,6.86,2,0,3,74.0,2.1,No,Yes,82.7,57.8,Placed
STU01732,7.19,0,3,1,59.4,2.4,No,No,72.3,94.6,NotPlaced
STU04174,6.63,2,1,0,68.2,3.5,Yes,Yes,57.9,80.8,Placed
STU04528,8.19,1,1,0,75.8,2.4,Yes,Yes,71.7,75.0,Placed
STU09588,8.02,0,3,2,64.3,2.5,Yes,No,97.1,59.3,NotPlaced
STU05243,8.18,0,3,1,55.6,2.2,No,Yes,67.7,46.6,NotPlaced
STU09062,7.53,0,1,0,82.9,5.0,Yes,Yes,63.0,71.6,Placed
STU09730,7.85,0,1,0,61.0,3.8,Yes,Yes,72.7,84.2,NotPlaced
STU05271,8.66,3,3,0,93.0,2.7,Yes,Yes,67.7,79.3,Placed
STU03056,6.73,0,4,1,61.5,3.6,No,No,76.7,60.0,NotPlaced
STU00443,5.64,0,1,1,57.5,3.8,Yes,Yes,76.6,63.7,NotPlaced
STU08321,5.69,1,2,1,84.5,4.4,No,No,92.1,75.2,NotPlaced
STU05449,7.79,1,1,2,66.1,3.6,No,Yes,54.9,73.8,Placed
STU04666,7.36,2,3,1,63.5,3.3,Yes,Yes,75.4,66.2,Placed
STU03309,9.09,1,2,0,76.9,3.1,No,No,88.5,64.6,NotPlaced
STU08165,5.91,3,4,3,59.3,3.2,No,Yes,45.2,81.8,Placed
STU00728,7.81,0,1,2,76.3,3.6,Yes,Yes,92.9,67.9,Placed
STU04334,7.68,1,0,1,78.6,4.1,Yes,Yes,75.7,85.2,Placed
STU02171,8.39,0,2,2,73.7,3.0,Yes,Yes,71.8,65.1,Placed
STU08187,8.0,2,3,1,58.1,4.5,Yes,Yes,75.0,71.5,Placed
STU05589,8.57,0,2,2,80.0,3.6,Yes,No,94.4,65.5,Placed
STU05212,6.53,1,2,2,72.4,3.3,No,Yes,63.7,70.4,Placed
STU03715,8.41,1,2,2,65.1,2.6,No,Yes,64.6,85.3,Placed
STU01723,8.16,0,3,2,52.0,3.5,No,No,66.0,75.0,NotPlaced
STU08553,7.97,1,1,2,88.9,4.1,Yes,Yes,56.8,68.0,Placed
STU06505,8.46,0,2,3,69.9,4.3,Yes,Yes,80.4,73.3,Placed
STU08605,8.05,1,2,1,75.3,1.8,Yes,No,51.0,66.0,Placed
STU09638,8.85,1,2,1,78.0,2.3,Yes,Yes,84.6,67.4,Placed
STU05036,9.65,2,1,2,90.1,3.8,Yes,No,68.9,61.9,Placed
STU03018,5.0,2,2,1,77.8,2.9,Yes,Yes,75.8,70.3,Placed
STU03565,8.36,1,3,0,76.6,3.0,No,No,92.2,75.5,Placed
STU04602,8.34,1,0,1,79.0,2.7,No,Yes,68.5,68.2,Placed
STU05716,7.12,1,4,1,72.3,3.3,Yes,No,62.9,87.4,Placed
STU05553,7.34,1,2,1,81.7,3.5,Yes,Yes,77.5,87.3,Placed
STU04963,7.39,1,1,1,76.8,3.1,No,Yes,67.9,65.0,NotPlaced
STU00186,8.14,1,2,3,84.5,2.7,No,Yes,83.6,42.3,Placed
STU05201,7.2,1,2,1,70.4,4.2,No,Yes,79.0,94.7,Placed
STU00422,9.08,1,2,2,54.7,4.1,Yes,Yes,80.9,90.5,Placed
STU03341,8.14,1,0,1,71.7,1.1,No,Yes,88.8,84.0,NotPlaced
STU08552,6.83,2,1,3,68.1,2.8,No,Yes,65.2,65.6,Placed
STU02152,9.0,1,2,1,62.4,5.0,Yes,Yes,78.2,58.3,Placed
STU08798,8.31,2,2,2,66.4,2.8,No,Yes,56.3,91.5,Placed
STU05836,7.12,1,3,1,83.2,2.4,Yes,Yes,82.9,55.6,Placed
STU08759,7.65,0,3,2,70.4,4.2,Yes,Yes,65.7,64.4,Placed
STU02506,6.76,1,2,1,86.5,3.9,No,Yes,68.1,67.0,NotPlaced
STU02637,7.67,1,2,1,78.7,3.4,Yes,Yes,75.7,62.6,Placed
STU08859,6.06,1,3,0,84.7,3.9,No,Yes,82.3,83.7,Placed
STU01622,6.21,0,2,2,69.2,3.6,Yes,No,77.6,89.9,NotPlaced
STU09585,8.53,1,2,1,56.5,5.0,Yes,Yes,76.1,62.0,Placed
STU08547,7.57,1,0,1,63.5,3.1,No,Yes,73.7,79.0,NotPlaced
STU01653,7.67,0,2,2,57.9,2.2,No,No,75.7,85.6,NotPlaced
STU04580,8.25,2,1,1,81.8,3.8,No,Yes,74.0,76.9,Placed
STU04337,6.01,2,2,2,83.0,4.3,No,Yes,72.9,80.9,Placed
STU05977,8.99,2,2,2,66.0,2.5,No,Yes,47.4,53.9,Placed
STU09717,7.73,0,2,1,82.3,2.8,Yes,Yes,77.1,66.4,Placed
STU05755,7.32,1,1,1,82.4,3.8,Yes,No,68.1,70.7,NotPlaced
STU01217,6.89,0,1,1,75.9,3.7,No,No,55.3,64.8,NotPlaced
STU04061,8.17,2,2,2,74.7,2.6,No,Yes,81.6,69.5,Placed
STU01576,7.47,1,1,1,70.1,1.5,No,No,70.4,57.9,NotPlaced
STU07413,7.3,1,3,1,70.2,3.7,Yes,Yes,73.6,94.9,Placed
STU05002,7.09,1,1,2,49.1,3.5,No,Yes,74.2,76.0,NotPlaced
STU04475,8.26,1,2,1,78.1,3.5,No,Yes,75.0,50.5,Placed
STU08609,5.24,1,1,2,71.3,2.9,Yes,No,66.7,70.1,NotPlaced
STU04749,6.72,1,3,3,84.4,3.6,Yes,Yes,86.0,68.8,Placed
STU05334,8.57,1,1,2,69.8,2.7,Yes,No,44.4,78.4,NotPlaced
STU00991,7.69,0,3,1,98.8,3.5,Yes,No,63.4,65.9,Placed
STU01172,7.75,1,2,2,69.7,2.5,Yes,Yes,57.1,71.7,Placed
STU09312,6.64,0,3,1,84.6,3.7,Yes,Yes,50.2,73.7,Placed
STU04793,7.4,0,1,1,92.5,3.9,Yes,Yes,68.5,57.0,Placed
STU02500,7.81,0,1,1,67.5,3.4,Yes,No,88.2,83.0,NotPlaced
STU04919,8.72,1,3,1,82.2,3.2,Yes,Yes,74.2,58.0,Placed
STU08377,6.27,2,1,2,64.5,4.4,Yes,No,97.5,82.5,Placed
STU06358,6.11,1,1,2,66.9,5.0,No,No,75.0,48.8,NotPlaced
STU09686,8.39,2,1,1,71.5,3.1,No,Yes,78.5,66.9,Placed
STU03855,7.17,2,2,3,74.6,2.9,Yes,Yes,65.0,63.7,Placed
STU05044,6.77,1,2,1,91.4,2.4,No,Yes,60.2,50.4,Placed
STU01170,8.27,2,2,0,67.6,4.1,Yes,Yes,76.0,60.7,Placed
STU01337,6.95,2,4,1,75.3,2.9,No,Yes,66.5,65.9,Placed
STU04791,7.26,0,1,3,70.0,2.1,No,Yes,67.4,67.3,NotPlaced
STU04643,7.3,1,2,3,65.6,3.7,Yes,No,66.6,79.1,NotPlaced
STU09977,9.01,1,2,2,72.4,2.7,Yes,Yes,64.4,97.8,Placed
STU09391,7.39,1,3,0,78.7,5.0,No,Yes,72.4,65.7,Placed
STU08651,6.52,2,0,1,66.0,1.9,Yes,No,70.4,58.5,NotPlaced
STU05740,7.59,2,0,1,84.1,4.4,Yes,Yes,67.7,64.3,Placed
STU07969,7.14,3,3,2,93.6,3.4,No,Yes,76.8,57.7,Placed
STU08162,8.29,3,2,0,81.8,3.7,Yes,Yes,80.2,93.6,Placed
STU09403,6.07,1,1,0,67.6,3.0,Yes,Yes,42.5,87.9,NotPlaced
STU07031,6.27,0,3,2,75.0,3.9,Yes,No,85.8,47.1,NotPlaced
STU09655,7.88,0,3,1,74.9,4.1,Yes,Yes,85.4,72.4,Placed
STU00321,7.59,1,2,0,62.7,2.8,No,Yes,100.0,62.5,Placed
STU08480,6.29,2,4,2,53.8,4.2,Yes,Yes,56.5,65.6,Placed
STU01046,8.3,0,2,1,57.6,3.6,Yes,Yes,84.1,66.9,Placed
STU06722,8.48,1,3,1,63.1,4.6,Yes,No,78.2,79.7,Placed
STU08387,8.97,1,1,1,84.0,1.9,No,No,85.1,63.2,NotPlaced
STU00871,7.34,2,0,1,70.7,3.4,No,No,97.8,80.8,NotPlaced
STU08680,6.06,3,1,2,68.4,3.6,No,Yes,65.3,67.3,Placed
STU02989,6.48,1,4,1,79.2,4.0,No,Yes,86.3,94.7,Placed
STU08595,7.41,2,2,1,75.8,2.7,Yes,Yes,79.8,57.5,Placed
STU04407,7.4,1,1,1,65.7,4.7,Yes,Yes,77.5,50.5,Placed
STU07998,6.75,2,3,3,63.1,2.2,No,Yes,79.8,63.3,Placed
STU01036,8.92,1,1,2,72.5,2.8,No,Yes,74.7,64.8,NotPlaced
STU05386,7.52,1,2,0,86.9,4.1,Yes,Yes,60.1,72.5,Placed
STU04845,8.55,0,1,3,83.1,3.4,No,No,85.5,80.3,Placed
STU06106,8.46,1,1,1,65.9,3.7,No,Yes,59.4,77.7,Placed
STU05255,6.76,1,3,2,98.3,3.6,Yes,No,76.7,49.3,Placed
STU09648,7.47,0,1,2,91.6,3.5,No,No,73.3,68.5,NotPlaced
STU01499,8.42,1,3,1,75.5,3.8,No,Yes,72.3,64.0,Placed
STU03480,8.75,1,1,0,74.1,3.1,No,Yes,82.6,90.3,Placed
STU05333,7.73,1,2,1,78.4,3.7,No,No,62.3,80.9,NotPlaced
STU05301,7.31,1,2,1,86.7,2.5,Yes,Yes,81.5,58.0,Placed
STU08332,8.53,1,3,0,56.7,2.9,Yes,No,87.5,64.9,Placed
STU02316,7.88,1,2,0,52.7,2.8,No,No,84.8,82.7,NotPlaced
STU02569,8.27,1,2,2,73.9,3.4,Yes,No,73.6,64.9,Placed
STU08087,5.71,1,2,2,78.3,4.4,No,No,73.1,88.4,Placed
STU00434,8.15,1,1,1,59.3,4.3,Yes,Yes,73.5,65.9,Placed
STU04346,7.52,0,2,1,58.5,3.4,No,No,66.1,59.2,NotPlaced
STU01310,7.93,1,4,1,78.6,1.8,Yes,Yes,66.1,69.6,Placed
STU08038,6.24,3,3,1,72.5,4.6,Yes,No,57.7,75.7,Placed
STU09209,7.72,1,3,1,79.9,3.7,No,Yes,72.8,61.9,Placed
STU03209,8.31,0,3,2,80.9,3.8,Yes,No,81.8,53.3,Placed
STU04014,7.68,1,2,0,89.6,3.5,Yes,Yes,50.8,77.2,Placed
STU05733,8.42,2,2,0,91.3,4.7,Yes,No,86.5,67.7,Placed
STU00311,7.3,0,2,1,76.8,3.9,Yes,Yes,79.0,85.3,Placed
STU09068,8.02,1,3,1,83.9,1.9,Yes,No,72.5,58.7,Placed
STU01948,7.47,2,2,1,42.4,4.6,Yes,No,81.1,71.3,Placed
STU09733,8.64,0,2,2,60.9,3.0,Yes,Yes,67.5,62.7,Placed
STU04703,8.1,0,1,2,71.8,4.1,Yes,Yes,62.4,81.0,Placed
STU08513,7.71,0,1,0,59.0,3.4,Yes,Yes,74.6,81.2,NotPlaced
